XID number,Project Name,Builder Name,Address,Price Range,USP,RERA Number,Floor and Counter,Fitting,Wall and Ceiling,Overview,Sizes,Project Size,Launch Date,Avg. Price,Possession Starts,Configurations,Project Area,Amenities,Source_URL,Phase
374312,Godrej Woods,GODREJ PROPERTIES LTD.,"Sector 43, Noida",1.97 Cr - 7.03 Cr,"Why Godrej Woods? The project boasts of Gold rating certificate by IGBC. The property is Vastu compliant with 600+ trees. Amenities include a reflexology park, sun deck, aerobics room, library, jacuzzi and cafeteria. Facilities also comprise a table tennis area, lawn tennis court, badminton court, basketball court and gymnasium. View More Highlights",Not Found,Not Found,Not Found,Not Found,"Sizes 1053 - 3760 sq.ft. Avg. Price 18.7 K/sq.ft Possession Starts Oct, 2027 Configurations 2, 4, 5 BHK Apartments Rera Id UPRERAPRJ773536, UPRERAPRJ145318, UPRERAPRJ704730 Check RERA Status",1053 - 3760 sq.ft. Avg. Price: 18.7 K/sq.ft,0,0,18.7 K/sq.ft,"Oct, 2027","2, 4, 5 BHK Apartments",0,Internet / Wi-Fi Grocery Shop Reflexology Park Solar Lighting Swimming Pool Vastu Compliant Table Tennis Manicured Garden Kid's Pool Gymnasium Fire Fighting System Concierge Service School Car Parking 24X7 Water Supply Senior Citizen Siteout Pergola Lawn Tennis Court Party Lawn Sewage Treatment Plant Intercom Club House Children's Play Area Service Lift Entrance Lobby Security Cabin Yoga / Meditation Area Auto Service Station Lift(s) Aerobics Room Badminton Court RO Water System 24x7 CCTV Surveillance Sun Deck Restaurant Temple Community Hall Basketball Court Maintenance Staff Library Rain Water Harvesting 24x7 Security Jacuzzi Cafeteria Less Source_URL: https://housing.com/in/buy/projects/page/271550-godrej-woods-by-godrej-properties-ltd-in-sector-43 Extraction_Date: 2025-04-01 14:07:23  Processing URL 35/5207: https://housing.com/in/buy/projects/page/316282-ds-max-sky-samurai-by-dsmax-properties-private-limited-in-kacharakanahallibisnahalli,https://housing.com/in/buy/projects/page/271550-godrej-woods-by-godrej-properties-ltd-in-sector-43 Extraction_Date: 2025-04-01 14:07:23  Processing URL 35/5207: https://housing.com/in/buy/projects/page/316282-ds-max-sky-samurai-by-dsmax-properties-private-limited-in-kacharakanahallibisnahalli,Phase 1
330597,Signature Global Park 1,Not Found,By SIGNATURE GLOBAL BUILDERS PVT. LTD.,66.54 L - 1.29 Cr,Not Found,Not Found,Not Found,Not Found,Not Found,"Project Area 3.91 Acres Sizes 745 - 1440 sq.ft. Launch Date Oct, 2021 Avg. Price 8.93 K/sq.ft Possession Starts Oct, 2024 Configurations 2, 3 BHK Apartments Rera Id GGM/494/226/2021/62 DATED 11.10.2021 Check RERA Status",745 - 1440 sq.ft.,0,"Oct, 2021 Avg. Price: 8.93 K/sq.ft",8.93 K/sq.ft,"Oct, 2024","2, 3 BHK Apartments",3.91 Acres,"Children's Play Area Yoga / Meditation Area Gazebo Swimming Pool Landscaping & Tree Planting Lift(s) Badminton Court Gymnasium Electrification(Transformer, Solar Energy etc) 24X7 Water Supply Car Parking Jogging Track Multipurpose Hall Basketball Court Street Lighting Maintenance Staff Storm Water Drains Internal Roads & Footpaths Electrical meter Room Sewage Treatment Plant Less Source_URL: https://housing.com/in/buy/projects/page/269451-signature-global-park-1-by-signature-global-builders-pvt-ltd-in-sector-36-sohna Extraction_Date: 2025-04-02 05:10:28  Processing URL 1276/5207: https://housing.com/in/buy/projects/page/304274-geethika-ensconsia-by-geethika-developers-in-maheshwaram",https://housing.com/in/buy/projects/page/269451-signature-global-park-1-by-signature-global-builders-pvt-ltd-in-sector-36-sohna Extraction_Date: 2025-04-02 05:10:28  Processing URL 1276/5207: https://housing.com/in/buy/projects/page/304274-geethika-ensconsia-by-geethika-developers-in-maheshwaram,Phase 1
743,Logix Blossom County,LOGIX GROUP,"Sector 137, Noida-Greater Noida Expressway, Noida",Price on Request,Not Found,UPRERAPRJ4466,Living/Dining Vitrified Tiles Master Bedroom Laminated Wooden Other Bedroom Vitrified Tiles Kitchen Anti Skid Tiles Toilets Anti Skid Tiles Balcony Anti Skid Tiles,Electrical ISI Copper Wiring in PVC Concealed Conduit Toilets Branded CP Fittings and Sanitary Ware Kitchen Granite Platform with Stainless Steel Sink and Drain Board Doors Teak Wood Frame,Interior Plastic Emulsion Paint Exterior Texture Paint Kitchen Ceramic Tiles Dado up to 2 Feet Height Above Platform Toilets Ceramic Tiles Dado up to 7 Feet Height Above Platform,"Project Area 25 Acres Sizes 900 - 2375 sq.ft. Project Size 16 Buildings - 1600 units Launch Date Mar, 2010 Avg. Price Price on request Possession Starts Oct, 2018 Configurations 2, 3, 4 BHK Apartments Rera Id UPRERAPRJ4466 Check RERA Status +1 more",900 - 2375 sq.ft.,16 Buildings - 1600 units,"Mar, 2010 Avg. Price: Price on request",Price on request,"Oct, 2018","2, 3, 4 BHK Apartments",25 Acres,Tennis Court Spa Swimming Pool Vastu Compliant Landscaping & Tree Planting Gymnasium Fire Fighting System Medical Store/Pharmacy Medical Facilities Golf Course Closed Car Parking Car Parking 24X7 Water Supply Multipurpose Room Jogging Track Street Lighting Gated Community Indoor Games Cycling & Jogging Track Sports Facility Lawn Tennis Court Sewage Treatment Plant Club House Children's Play Area Service Lift Yoga / Meditation Area Security Cabin Lift(s) Multipurpose Hall Community Hall Basketball Court Staff Quarter Conference Room Spa/Sauna/Steam Banquet Hall ATM Rain Water Harvesting Library 24x7 Security Jacuzzi Power Backup Cafeteria Less Source_URL: https://housing.com/in/buy/projects/page/29436-logix-blossom-county-by-logix-group-in-sector-137 Extraction_Date: 2025-04-02 05:13:02  Processing URL 1281/5207: https://housing.com/buy-harish-bhairav-by-harish-homes-in-vellakinar-village-coimbatore-pid-274591,https://housing.com/in/buy/projects/page/29436-logix-blossom-county-by-logix-group-in-sector-137 Extraction_Date: 2025-04-02 05:13:02  Processing URL 1281/5207: https://housing.com/buy-harish-bhairav-by-harish-homes-in-vellakinar-village-coimbatore-pid-274591,Phase 1
378131,M3M Soulitude,M3M INDIA PVT. LTD.,"Sector 89, New Gurgaon, Gurgaon",1.33 Cr - 1.78 Cr,"Property Location Sector 89, New Gurgaon, Gurgaon Around This Project School Saraswati Model School 1 min (0.6 km) Hospital Aarvy Healthcare Pvt Ltd. 4 mins (3.1 km) Vasudeva Restaurant View more on Maps",GGM/501/233/2021/69 DATED 25.10.2021,Living/Dining Vitrified Tiles Master Bedroom Vitrified Tiles Other Bedroom Vitrified Tiles Kitchen Vitrified Tiles Toilets Anti Skid Ceramic Tiles Balcony Anti skid ceramic tiles,Toilets CP fittings Kitchen Granite platform with stainless steel sink Doors Flush Door,Interior Acrylic Emulsion Paint Exterior Acrylic Emulsion Paint Kitchen Ceramic Tiles Dado Toilets Ceramic Tiles Dado,"Project Area 30 Acres Sizes 1105 - 1423 sq.ft. Project Size 1 Building Launch Date Oct, 2021 Avg. Price 12.25 K/sq.ft Possession Starts Jul, 2023 Configurations 2.5, 3.5 BHK Apartments Rera Id GGM/501/233/2021/69 DATED 25.10.2021 Check RERA Status",1105 - 1423 sq.ft.,1 Building,"Oct, 2021 Avg. Price: 12.25 K/sq.ft",12.25 K/sq.ft,"Jul, 2023","2.5, 3.5 BHK Apartments",30 Acres,Waiting Lounge Amphitheater Internet / Wi-Fi Solar Lighting Swimming Pool Vastu Compliant Fire Sprinklers Landscaping & Tree Planting Gymnasium Fire Fighting System Car Parking 24X7 Water Supply Multipurpose Room Jogging Track Senior Citizen Siteout Street Lighting Gated Community Indoor Games Cycling & Jogging Track Party Lawn Sewage Treatment Plant Club House Intercom Children's Play Area Entrance Lobby Yoga / Meditation Area Security Cabin Bar/Chill-out Lounge Recreation Facilities Lift(s) Badminton Court Aerobics Room Terrace Garden 24x7 CCTV Surveillance Sun Deck Video Door Security Restaurant Multipurpose Hall Maintenance Staff Library Rain Water Harvesting 24x7 Security Power Backup Less Source_URL: https://housing.com/in/buy/projects/page/261019-m3m-soulitude-by-m3m-india-pvt-ltd-in-sector-89 Extraction_Date: 2025-04-02 05:21:13  Processing URL 1293/5207: https://housing.com/buy-ora-heights-by-biswas-ventures-llp-in-topsia-kolkata-pid-327259,https://housing.com/in/buy/projects/page/261019-m3m-soulitude-by-m3m-india-pvt-ltd-in-sector-89 Extraction_Date: 2025-04-02 05:21:13  Processing URL 1293/5207: https://housing.com/buy-ora-heights-by-biswas-ventures-llp-in-topsia-kolkata-pid-327259,Phase 1
405502,VVIP Namah,VVIP,"Delhi Meerut Expressway, NH - 24 Ghaziabad, Ghaziabad",1.42 Cr - 2.7 Cr,Why VVIP Namah? Water features with fountain Rajasthani fort exterior Wave effect Swimming pool Refreshment bar Terrace with cafes and exotic landscape View More Highlights,UPRERAPRJ576907,Living/Dining Vitrified Tiles Master Bedroom Vitrified Tiles Other Bedroom Vitrified Tiles Kitchen Vitrified Tiles Toilets Anti Skid Tiles,Toilets Branded CP Fittings and Sanitary Ware Kitchen Granite platform with stainless steel sink,Not Found,"Project Area 2.5 Acres Sizes 1635 - 3105 sq.ft. Project Size 3 Buildings - 293 units Launch Date Aug, 2023 Avg. Price 8.7 K/sq.ft Possession Starts Dec, 2027 Configurations 3, 3.5, 4 BHK Apartments Rera Id UPRERAPRJ576907 Check RERA Status",1635 - 3105 sq.ft.,3 Buildings - 293 units,"Aug, 2023 Avg. Price: 8.7 K/sq.ft",8.7 K/sq.ft,"Dec, 2027","3, 3.5, 4 BHK Apartments",2.5 Acres,Children's Play Area Entrance Lobby Yoga / Meditation Area Swimming Pool Fountains Lift(s) Badminton Court Table Tennis Gymnasium Jogging Track Basketball Court Banquet Hall Carrom Cafeteria Club House Less Source_URL: https://housing.com/in/buy/projects/page/304896-vvip-namah-by-vvip-in-mahurali Extraction_Date: 2025-04-02 06:04:10  Processing URL 1362/5207: https://housing.com/in/buy/projects/page/320127-casagrand-vivacity-by-casagrand-builder-private-limited-in-electronic-city,https://housing.com/in/buy/projects/page/304896-vvip-namah-by-vvip-in-mahurali Extraction_Date: 2025-04-02 06:04:10  Processing URL 1362/5207: https://housing.com/in/buy/projects/page/320127-casagrand-vivacity-by-casagrand-builder-private-limited-in-electronic-city,Phase 1
414339,Experion Elements,EXPERION DEVELOPERS,"Plot No. Gh-02, Sector 45, Noida",5.52 Cr - 6.55 Cr,Why Experion Elements? State of the art Quality of Construction Boxing Ring State of the art Sky Walk Cineplex with Dolby Atmos Belt Collin - Hongkong based landscaper View More Highlights,"UPRERAPRJ953234/04/2024, UPRERAPRJ120027/04/2024",Living/Dining Vitrified Tiles Master Bedroom Vitrified Tiles Other Bedroom Vitrified Tiles Kitchen Vitrified Tiles Toilets Anti Skid Tiles Balcony Anti Skid Tiles,Toilets CP fittings Kitchen Granite platform with stainless steel sink Doors Flush Door,"Interior Paint, Distemper Exterior Paint, Distemper Kitchen Ceramic Tiles Dado Toilets Ceramic Tiles Dado","Project Area 4.76 Acres Sizes 2975 - 3530 sq.ft. Project Size 2 Buildings - 320 units Launch Date Apr, 2024 Avg. Price 18.56 K/sq.ft Possession Starts Dec, 2029 Configurations 3, 4 BHK Apartments Rera Id UPRERAPRJ953234/04/2024, UPRERAPRJ120027/04/2024 Check RERA Status",2975 - 3530 sq.ft.,2 Buildings - 320 units,"Apr, 2024 Avg. Price: 18.56 K/sq.ft",18.56 K/sq.ft,"Dec, 2029","3, 4 BHK Apartments",4.76 Acres,Waiting Lounge Grocery Shop Sauna Bath Spa Swimming Pool Fountains Fire Sprinklers Table Tennis Gymnasium 24X7 Water Supply Squash Court Car Parking Senior Citizen Siteout Bowling Alley Business Center Foosball Children's Play Area Salon Yoga / Meditation Area Steam Room Wall Climbing Barbecue Area EV Charging Point Badminton Court Sun Deck Restaurant Basketball Court Banquet Hall Library 24x7 Security Power Backup Cafeteria Less Source_URL: https://housing.com/in/buy/projects/page/319871-experion-elements-by-experion-developers-in-sector-45 Extraction_Date: 2025-04-01 14:40:46  Processing URL 79/5207: https://housing.com/buy-skyleaf-by-shreehari-infra-in-tragad-ahmedabad-pid-294615,https://housing.com/in/buy/projects/page/319871-experion-elements-by-experion-developers-in-sector-45 Extraction_Date: 2025-04-01 14:40:46  Processing URL 79/5207: https://housing.com/buy-skyleaf-by-shreehari-infra-in-tragad-ahmedabad-pid-294615,Phase 1
376075,UCHDL Veridia 6 Oakwood Enclave,UPPAL CHADHA HI TECH DEVELOPERS PVT LTD,"Wave City, NH - 24 Ghaziabad, Ghaziabad",1.6 Cr - 2.6 Cr,"Why UCHDL Veridia 6 Oakwood Enclave? Only 2 apartments on each floor Private Splash Pool | Mesmerising Sky Garden | Wardrobe with dresser Double Height Ceiling, Provision for Home Automation Digital main door lock with video door phone",UPRERAPRJ196239,Living/Dining Vitrified Tiles Master Bedroom Vitrified Tiles Other Bedroom Vitrified Tiles Kitchen Vitrified Tiles Toilets Anti Skid Ceramic Tiles Balcony Anti skid ceramic tiles,"Toilets CP fittings, Wash Basin Kitchen Modular Kitchen, Granite platform with stainless steel sink",Interior Acrylic Emulsion Paint Exterior Exterior Paint Kitchen Ceramic Tiles Dado up to 2 Feet Height Above Platform Toilets Ceramic Tiles Dado,"Project Area 3.91 Acres Sizes 2385 - 4089 sq.ft. Project Size 1 Building - 140 units Launch Date Oct, 2023 Avg. Price 6.36 K - 6.71 K/sq.ft Possession Starts Dec, 2025 Configurations 4, 5 BHK Duplex,Apartments Rera Id UPRERAPRJ196239 Check RERA Status",2385 - 4089 sq.ft.,1 Building - 140 units,"Oct, 2023 Avg. Price: 6.36 K - 6.71 K/sq.ft",6.36 K - 6.71 K/sq.ft,"Dec, 2025","4, 5 BHK Duplex,Apartments",3.91 Acres,Children's Play Area Swimming Pool Vastu Compliant Lift(s) Landscaping & Tree Planting 24x7 CCTV Surveillance Gymnasium Car Parking 24X7 Water Supply Rain Water Harvesting 24x7 Security Power Backup Sewage Treatment Plant Club House Less Source_URL: https://housing.com/in/buy/projects/page/311874-uchdl-veridia-6-oakwood-enclave-by-uppal-chadha-hi-tech-developers-pvt-ltd-in-wave-city Extraction_Date: 2025-04-02 08:29:15  Processing URL 1573/5207: https://housing.com/in/buy/projects/page/38806-sunteck-signia-pearl-by-sunteck-realty-limited-in-bandra-east,https://housing.com/in/buy/projects/page/311874-uchdl-veridia-6-oakwood-enclave-by-uppal-chadha-hi-tech-developers-pvt-ltd-in-wave-city Extraction_Date: 2025-04-02 08:29:15  Processing URL 1573/5207: https://housing.com/in/buy/projects/page/38806-sunteck-signia-pearl-by-sunteck-realty-limited-in-bandra-east,Phase 1
404772,Central Park The Orchard,CENTRAL PARK,"Sector 32, Gurgaon",4.0 Cr,Why Central Park The Orchard? Home automation with a centralized music system featuring a smart home concept and hidden speakers. Green-facing apartments offering a dust-free environment. VRV/VRFT air conditioning units equipped with air purification systems. Electric vehicle charging points available in the stilt area. View More Highlights,Not Found,Not Found,Not Found,Not Found,"Sizes 1340 - 4150 sq.ft. Project Size 380 units Launch Date Jan, 2023 Avg. Price 18.79 K/sq.ft Possession Starts Mar, 2026 Configurations 3, 4 BHK Apartments Rera Id 95 of 2017 Check RERA Status",1340 - 4150 sq.ft.,380 units,"Jan, 2023 Avg. Price: 18.79 K/sq.ft",18.79 K/sq.ft,"Mar, 2026","3, 4 BHK Apartments",0,Entrance Lobby Closed Car Parking Yoga / Meditation Area Cricket Pitch Volleyball Court Basketball Court Indoor Games Badminton Court Source_URL: https://housing.com/in/buy/projects/page/293320-central-park-the-orchard-by-central-park-in-sector-32-sohna Extraction_Date: 2025-04-01 14:53:01  Processing URL 96/5207: https://housing.com/in/buy/projects/page/283096-luxurio-75-residences-by-shree-kamala-estates-llp-in-kondapur,https://housing.com/in/buy/projects/page/293320-central-park-the-orchard-by-central-park-in-sector-32-sohna Extraction_Date: 2025-04-01 14:53:01  Processing URL 96/5207: https://housing.com/in/buy/projects/page/283096-luxurio-75-residences-by-shree-kamala-estates-llp-in-kondapur,Phase 1
390137,Tulip Monsella,TULIP INFRATECH PVT LTD,"Golf Course Road, Sector 53, Golf Course Road, Gurgaon",7.47 Cr - 11.71 Cr,Why Tulip Monsella? 2014 Rajiv Gandhi Excellence Award 4 mins. from HUDA City Centre Metro station. Walking distance of 300 meter from sector 53 rapid metro 20 acre land parcel with 5 tier security Sports academy in 2.5 acres by an International cricketer,GGM/554/286/2022/29 DATED 25.04.2022,Living/Dining Vitrified Tiles Master Bedroom Vitrified Tiles Other Bedroom Vitrified Tiles Kitchen Vitrified Tiles Toilets Anti Skid Ceramic Tiles Balcony Anti skid ceramic tiles,"Toilets Hot and Cold Water Mixer, Wash Basin, Provision for Geyser Kitchen Granite platform with stainless steel sink Doors Decorative Main Door",Interior Acrylic Emulsion Paint Exterior Acrylic Emulsion Paint Kitchen Ceramic Tiles Dado Toilets Ceramic Tiles Dado,"Project Area 19.24 Acres Sizes 2874 - 4503 sq.ft. Project Size 1 Building - 250 units Launch Date Apr, 2022 Avg. Price 26 K/sq.ft Possession Starts Jun, 2027 Configurations 3, 4, 5 BHK Apartments Rera Id GGM/554/286/2022/29 DATED 25.04.2022 Check RERA Status",2874 - 4503 sq.ft.,1 Building - 250 units,"Apr, 2022 Avg. Price: 26 K/sq.ft",26 K/sq.ft,"Jun, 2027","3, 4, 5 BHK Apartments",19.24 Acres,Amphitheater Cricket Pitch Volleyball Court Spa Skating Rink Fountains Mini Theatre Business Suites Kid's Pool Concierge Service Car Parking 24X7 Water Supply Multipurpose Room Senior Citizen Siteout Indoor Games Cycling & Jogging Track Shopping Mall Food Court Party Lawn Children's Play Area Steam Room Card Room Party Hall 24x7 CCTV Surveillance Reserved Parking Maintenance Staff Banquet Hall Library Jacuzzi Cafeteria Reading Lounge Internet / Wi-Fi Sauna Bath Tennis Court Swimming Pool Vastu Compliant Water Storage Gymnasium Squash Court Golf Course School Jogging Track Gated Community Lawn Tennis Court Club House Service Lift Entrance Lobby Yoga / Meditation Area Bar/Chill-out Lounge Lift(s) Badminton Court RO Water System Sun Deck Restaurant Multipurpose Hall Basketball Court Conference Room Cigar Lounge Less Source_URL: https://housing.com/in/buy/projects/page/277126-tulip-monsella-by-tulip-infratech-pvt-ltd-in-sector-53 Extraction_Date: 2025-04-01 15:31:18  Processing URL 147/5207: https://housing.com/buy-vhv-happy-homes-2-0-by-vhv-builders-pvt-ltd-in-pandeypur-varanasi-uttar-pradesh-pid-278211,https://housing.com/in/buy/projects/page/277126-tulip-monsella-by-tulip-infratech-pvt-ltd-in-sector-53 Extraction_Date: 2025-04-01 15:31:18  Processing URL 147/5207: https://housing.com/buy-vhv-happy-homes-2-0-by-vhv-builders-pvt-ltd-in-pandeypur-varanasi-uttar-pradesh-pid-278211,Phase 1
329835,SCC Blossom,SCC BUILDERS PVT. LTD.,"Khasra No. 1179, 1180, Raj Nagar, Ghaziabad",56.65 L - 1.6 Cr,"Why SCC Blossom? D.P.S, G.D Goenka, Modern School are just in the vicinity of 2 KMS. KW Delhi 6 Mall is only 600 Mtrs away VVIP Mall is just 500 Mtrs Away. GNB Mall & City Plaza is hardly 100 Mtrs Away.",Not Found,Living/Dining Vitrified Tiles Master Bedroom Vitrified Tiles Other Bedroom Vitrified Tiles Kitchen Vitrified Tiles Toilets Ceramic Tiles Balcony Ceramic Tiles,"Toilets Sanitary fittings, Standard CP Fitting Kitchen Granite Counter with Double Bowl Stainless Steel Sink Doors Wood Frame",Interior Putty on Walls Exterior Weather Coat Paint Kitchen Dado Tiles upto 2 Feet above Platform Toilets Ceramic Tiles Dado up to Door Height,"Sizes 1030 - 2295 sq.ft. Project Size 5 Buildings - 456 units Launch Date Jul, 2019 Avg. Price 5.5 K - 6.99 K/sq.ft Possession Starts Dec, 2025 Configurations 2, 3, 4 BHK Apartments Rera Id UPRERAPRJ735034, UPRERAPRJ171530, UPRERAPRJ245194, UPRERAPRJ507767 Check RERA Status",1030 - 2295 sq.ft.,5 Buildings - 456 units,"Jul, 2019 Avg. Price: 5.5 K - 6.99 K/sq.ft",5.5 K - 6.99 K/sq.ft,"Dec, 2025","2, 3, 4 BHK Apartments",0,Cricket Pitch Swimming Pool Vastu Compliant Landscaping & Tree Planting Table Tennis Fire Fighting System Gymnasium Car Parking School Jogging Track Gated Community Cycling & Jogging Track Piped Gas Connection Shopping Mall Hospital Party Lawn Club House Intercom Children's Play Area Entrance Lobby Yoga / Meditation Area Recreation Facilities Visitor Parking Lift(s) Party Hall Badminton Court 24x7 CCTV Surveillance Sun Deck High Speed Elevators Community Hall Banquet Hall Rain Water Harvesting 24x7 Security Power Backup Less Source_URL: https://housing.com/in/buy/projects/page/230410-scc-blossom-by-scc-builders-pvt-ltd-in-raj-nagar-extension Extraction_Date: 2025-04-01 16:26:59  Processing URL 222/5207: https://housing.com/buy-natural-quest-by-natural-group-in-santoshpur-kolkata-pid-300774,https://housing.com/in/buy/projects/page/230410-scc-blossom-by-scc-builders-pvt-ltd-in-raj-nagar-extension Extraction_Date: 2025-04-01 16:26:59  Processing URL 222/5207: https://housing.com/buy-natural-quest-by-natural-group-in-santoshpur-kolkata-pid-300774,Phase 1
